CUSTOMER_HK,DV_LOAD_DATETIME,DV_RECORD_SOURCE,DV_HASH_DIFF,CUSTOMER_ID,GENDER,AGE,FAMILY_SIZE
E9AB39F01D431C5250493A3DC493BBA9C43F73A4461C72B5135EE09738582AF7,2025-08-29 15:35:21.911,CRM_CUSTOMER,7EB2AEAD7DEE55A60001ACE07055548BAC7E76E404526D73D7267841F518E079,1129,Male,62,6
A3AB7BBAF7390C1FAAFB17A4075A3A633882F897FA93ACE3976BB64B0712842C,2025-08-29 15:35:21.911,CRM_CUSTOMER,4F072E509CEC53827B747B1C520A38A6CD0AC5E30EC8DE6B28BC0A778608FC23,1151,Male,63,4
C28474616C0273F299E922DA2138B3BA7949770067A57F40A3896A0564BB5036,2025-08-29 15:35:21.911,CRM_CUSTOMER,D58690C5198E7CAA8B65EC0EFA63F9911AC3B45E971804C794F716D95A43B836,1153,Female,87,6
37B1267A4FF4E12DDDFE443810C1F986DCF2F5E96358AB20847D28E3D80883D8,2025-08-29 15:35:21.911,CRM_CUSTOMER,7584D56374D4DAB278A010D87F377F799A1BF5FBCBCC548503C4C3072E8D0C97,1155,Female,34,6
F1DE64EAC803D9604CCB03EC7734B0E0EEDC75FFEBB091A39BF9B9397C39EDF8,2025-08-29 15:35:21.911,CRM_CUSTOMER,24911422509D55DED45B9F61F5AD495C3C950DA4B5DA1DAADCC95D06C584771E,1161,Female,1,3
972FB81A3B9E6076BB06207A2687F1F1D167EC845852AA6A33E11C1CF1F282F7,2025-08-29 15:35:21.911,CRM_CUSTOMER,9848ADFFC06A989C76CF532A07FD554C17B99155375CEE7D3EE75FF5986E31E0,1167,Female,74,6
E361EC1FF521CFDB913FBFEB831A2AE6D8F46D505D9C0286DB8682A32CA2AAF4,2025-08-29 15:35:21.911,CRM_CUSTOMER,ED5385BB2E8F6DDD40403BAA5DA6923B4E107E9B659AB1878C0DB13350D325C5,1171,Male,10,5
56626FF45DD863DA4148044FE8F8DD459490A17B4FBB835BE9408BDE0E0FA3C1,2025-08-29 15:35:21.911,CRM_CUSTOMER,7A5753613AEA374B4E4516DC8A43FC68E51A66600E9295039116506F8627D7F7,1175,Female,16,1
9A20AE78840D1A444686D7EF12F62082888B1F764151438BADC3F5E0122F1429,2025-08-29 15:35:21.911,CRM_CUSTOMER,F7249905C0499A8C52EE7EA1E219378C553DE107ADB3A0CC60A5B4EF0F0F9F71,1206,Female,56,6
12B637DD6A40E81118A123A7DDE7D54C584569C273C31ED71EF33FCAA373112A,2025-08-29 15:35:21.911,CRM_CUSTOMER,564C6257ED78D5AF7CE629202A4AAB11A5668BC1E3B8DB9AAAEBC43E7900A46D,1208,Female,26,5
53F4041BA0CC8ED13C5A119242AF44E60105EA5E486E4E8E3153E770C09261BB,2025-08-29 15:35:21.911,CRM_CUSTOMER,3AA9B5C9446527CA4EBB99CEAE2073EBECC7425E6592DAC66995D1BA8B3985D9,1219,Male,1,1
FA3CFB3F1BB823AA9501F88F1F95F732EE6FEF2C3A48BE7F1D38037B216A549F,2025-08-29 15:35:21.911,CRM_CUSTOMER,E75D6EBB046D2662FBA7462028535A276BEDFE01114670D76DCE4D49A9AE2DC8,1223,Female,21,4
8C454536B6E2B8B29A1D839AA3C5CCF0AB57A590D619739B23A32D11585220C9,2025-08-29 15:35:21.911,CRM_CUSTOMER,0EAFDE04A4AB13C4DC83E9368C27B05F60F0F31B3EBD309E3CCA52837A8379CA,1243,Male,88,3
7CBC1F697E71F94E5E4871B5D4E89420F2823DC219D95A58B79482C206F5CBB1,2025-08-29 15:35:21.911,CRM_CUSTOMER,7432EE1E1B83A8F207DF96D97CCB31C34F85EB3130847E80CF2A4284064AB356,1277,Female,95,7
C999D2C4092B50CE7F8BE2DC448BE4AA7D19E51AA6686BE633E326D7E39BD96F,2025-08-29 15:35:21.911,CRM_CUSTOMER,F36AF13FDF643DE106C5B71A949E2CB05D34C2DCDC229B6CC096D8176E34A6B8,1288,Female,54,4
EE47968EC53BBE68EAF52703D6CAB88D710F59DE77EDF4826B4CCAAD0AED36AB,2025-08-29 15:35:21.911,CRM_CUSTOMER,0B1272F3C760DB53380CC9443DAA754FF07955ED0DEBD2CFF01185DF3F6FF7BB,1302,Female,77,3
8D30C678193105253B548F92BD2E972C39F192AE7CC3AF3812C0D7B3BCC6E1EC,2025-08-29 15:35:21.911,CRM_CUSTOMER,AED9186350D90AC8DB72B8F0CE128868C79EF749EDAFF6DD9C1789FBBDAAB8D3,1345,Male,73,1
7F9401303BA2DAFB41C911E1957B16E370A167A55CD62AA474431165EC993954,2025-08-29 15:35:21.911,CRM_CUSTOMER,C802E5B58EC41509B9FCE3FB1C367769A6BE105762FE08CBDF33FCE2C7F8DCFC,1348,Female,96,1
B41F1AFF4D998F2EE49DB0454B48ED69CB5C0E499E9BD1608B5D2C0B4F6CCCFE,2025-08-29 15:35:21.911,CRM_CUSTOMER,18DF828A03E1CBAECD60EB61ED8194E157DE0B6481D5F0CD8DF5DC683CC50D5E,1398,Male,61,1
A8FD7DC0E1BF71874F7BAE013D89B07DA30F44BDB001C6E44071388CE6FA380F,2025-08-29 15:35:21.911,CRM_CUSTOMER,FF131086C471641726573A61E67C5F246B4ABCD59A6BAD11E7599E740EE8E8DD,1404,Female,58,2
AE600959378C54C51D1B867E77CEF34EBA55658BF2ABCEC187CFE901526D0A80,2025-08-29 15:35:21.911,CRM_CUSTOMER,371CB1D593F535562E55CEB5BF18420AEBF081A0EE692E06B3FC8CA5FEA14F59,1405,Female,91,2
A3346B8B4C26FEB607F8A40699C934EF426DEE5CEEBF51F9F7209AA79C08A0DA,2025-08-29 15:35:21.911,CRM_CUSTOMER,447904101A5757B7341BA64724EC9074A9E0FC213590F1129C966ED4B04C43EC,1407,Female,67,7
E81D47BC1914DAACDFE3670959AE7F749FD47976471FC68ED00041F6150C80B6,2025-08-29 15:35:21.911,CRM_CUSTOMER,F269E4BD0A40C4C7CCA651EC5CEBF6CE0BD65DCC7090FDC079DD593231FA65AC,1423,Male,73,4
A478642504AC5D8393E32FC1DE2D016311E38B7AA175A80A2ADB8A5A0A0263FC,2025-08-29 15:35:21.911,CRM_CUSTOMER,1B8F01BFCB168E8030FB32D32CFD211B201876981AD0643762A51B30DE18B174,1424,Female,53,1
95FC6CD8AEB992C4169C1F26D4514523B37130B38CE5CA12500E621145BE3E15,2025-08-29 15:35:21.911,CRM_CUSTOMER,D732C8F6015AD44D72AE9BEC80A77162CA3310CDCEBB7D73133F6AFA6EF5D3CA,1434,Female,14,3
B0193CEB57D22AE3F35716D0E3D5EE4A45452B7B3AF33FDC710013B6A65B3B67,2025-08-29 15:35:21.911,CRM_CUSTOMER,94AD2F8947165F38F445FFA1D3BD75AAF317CE139B10CEA4170C814EDFEE65CB,1450,Female,84,7
757B6B66ED184438F5374C3BE70402CFA8AAF963D679D0702AD3D37D75B3B68E,2025-08-29 15:35:21.911,CRM_CUSTOMER,927F470227B487C80A6637CC5B370D5C6AB7794953C9B67CADE749B3F7686232,1463,Female,96,5
4A12E183A11F0E64779E934FD6D928A9C9781D448419196E42C3B666D8E7D2FA,2025-08-29 15:35:21.911,CRM_CUSTOMER,35A02C518F16929F1ED422B09EB7A6BF8FEAA2C276FE9C53D9CC6C536B2833A3,1465,Female,86,4
E30919D4D5F54BAC51D46D0AF2C1A6EA1DC4F3539B763062EF7D828A6328214E,2025-08-29 15:35:21.911,CRM_CUSTOMER,C0937A26C231761722BC8EDE2A03F7C88B715125096A92FA34FE7FEF3B9707A5,1466,Male,60,3
A61C5CDF78281955D9AB0EF81D8D6D84D6AA758D9D2DA6D2BA1E0A84920CCB15,2025-08-29 15:35:21.911,CRM_CUSTOMER,F1272555860CFB1FD79BE543C0EEC2913C5CDB2E5476C33EE78134424D791116,1469,Female,49,5
F64EE82A9F4A0451528059F6302D3EC67C5A3D3616392A86BF88DF4BB451A3B3,2025-08-29 15:35:21.911,CRM_CUSTOMER,4226D0FD7FC44DFBB9DB53B3F8FC4CD5D14BE25682662442FE93364D87515F34,1471,Male,25,5
E3E69EAF6C365E40A7A9FBB927273B3A7D8C2F5893E448324C4D0E1D248C4118,2025-08-29 15:35:21.911,CRM_CUSTOMER,309440F3823F098B336F87060D43030336BF29675396A840BF07EAB4B9BAEF6C,1482,Female,25,3
F1294F35F19846CD012506EADCC13ECDA95EB7DDC6C661BC1B9402C4B00EB703,2025-08-29 15:35:21.911,CRM_CUSTOMER,5BD5287464DECDD1AD5A99964426513F9D0571B2E5162016B4DFD053B3D95F49,1531,Male,43,1
13BE5B896BE039957E7996F606C8513FA2D9061132BDCABDBEE5A362DD9FD8FF,2025-08-29 15:35:21.911,CRM_CUSTOMER,6C5CE93127C7B75D9ABF5177F51F0C3769A2F0D435DE2A56C7758E37116631F9,1534,Male,39,7
51E6811411165C04F691EB5A38CF11A7316FDD776478B4FD222FD0107973C381,2025-08-29 15:35:21.911,CRM_CUSTOMER,AB8988417D78F1354D0F70C5D9FEB89A6632D0F5AE1C636591884DC12B589BB0,1552,Male,4,7
2AE7FFB0EC4D1BCCF01B12233AACED6949CC5808A4A173315EE508ABBBAAAA1C,2025-08-29 15:35:21.911,CRM_CUSTOMER,E7E4A4E78A5ED1F09662E95AF729ADAA6C293EE08EB0E3DA48937ED91EC853F5,1555,Female,3,3
67A375E4DDCDB509545A752EA82BE28B546DED87431078FE6FC1EAD202F5815C,2025-08-29 15:35:21.911,CRM_CUSTOMER,0660B49EB62BE5D34CC83E9230049AC6F9D084B201AE4F97EAE4D458529EEBE7,1558,Male,25,6
E830A0D7D5F303724E6404C8F9797580B6E77E4BDAB70B8E163967925B69E6D0,2025-08-29 15:35:21.911,CRM_CUSTOMER,0363A948F298129B37D752E838FF65F05DB88770A94DC7D7FCDA1450CCA78FF2,1563,Female,0,5
A9FFBDF317B2DABF198F59653DA551149AD51173B2014AE1DF5D183C2DDFCF26,2025-08-29 15:35:21.911,CRM_CUSTOMER,F17AE73E3658014DF8AB65030124C84465547EDF22DC6F8073FCA3BB60689BD6,1566,Male,2,7
B458944D9EC4322F9FF0DE2885CE82D580341FCF0FD688422E9929B6E7CE3B2D,2025-08-29 15:35:21.911,CRM_CUSTOMER,9115BD3257115E41271B337234450F255426608077C4F2BC673DECF6162F0C86,1600,Male,8,1
35FAE39286F862CB505A3F0CAC0B0D506F9A407CF9227D3C2AE2C67D5EC0D0F5,2025-08-29 15:35:21.911,CRM_CUSTOMER,7C94BEE39BB6FF3BE8DF6F70A9440868CCB81879133F8790782B451EAA547E57,1607,Female,34,1
EE09198E46224875CF39928511EF2B855895C43EE86D1DE894EE82BC7C990AFA,2025-08-29 15:35:21.911,CRM_CUSTOMER,F81425A788291EFF1B2A860D4782488D06082757798C1D422A3D2E2DE08CDB4A,1616,Female,53,3
DE690D1AE70D10081585D8ED98ED5825AC88FE8029B67A583A760FCC1D505636,2025-08-29 15:35:21.911,CRM_CUSTOMER,61ECBDC2260445E20617F003CDAF17B263E57E453C18D2299799F4A35B4A3332,1621,Male,16,6
D4A66133CA14D9C93EC5AB56BB5AFE8193341DB5F804E6A4D254DBBC1BA8DDDF,2025-08-29 15:35:21.911,CRM_CUSTOMER,3C0BD0F9451BAE2940FE68F263ABF4D16669AC514C534A36C7A50961F0A36F28,1629,Male,45,5
E1406F532A84B02F7B7645F2C4041C0DC25C70F10A5F0BB769EFA589BCBF492F,2025-08-29 15:35:21.911,CRM_CUSTOMER,8B031366D7A41D1389F65FEBE9BD7C2FF6975596626DBD65B65C212EED2034CB,1630,Male,99,1
735E4A8AA7691B6D7E64836A10FAA46E2246AADB16ADDBF59DB7F7B0F45E6D19,2025-08-29 15:35:21.911,CRM_CUSTOMER,F269E4BD0A40C4C7CCA651EC5CEBF6CE0BD65DCC7090FDC079DD593231FA65AC,1635,Male,73,4
CDBE4E7E26E3A55307DAC9DA65EDC0D33FA6B54F79A83373CB997770856C23BD,2025-08-29 15:35:21.911,CRM_CUSTOMER,403828081D730F4EB209E7897AC47F851F85725B4B7F7A779FAD9D82741534C0,1640,Female,32,6
B72B8FF4CAC9641A216743DCE4985C75E550A690ABDC65E5CEFF8FCA8428D70B,2025-08-29 15:35:21.911,CRM_CUSTOMER,C4EECAD6FE08D929F4E086850D61D59B7D9921BF9EE58511F4D8160D279F866C,1658,Female,47,5
FE35907591696B6A53EF1010575751A6FF02C810B26A6738E718FBFAB4AF0E55,2025-08-29 15:35:21.911,CRM_CUSTOMER,07286303E09E96738943FD5A14DB8447D85896E724E7BE6A9C22E895FFED33FA,1660,Female,4,1
5ACA6F08B6780157A0DA46AAAEF9D86D2FE55919395B0E2ABA71E52A377DB90D,2025-08-29 15:35:21.911,CRM_CUSTOMER,18340E3B0D18CFF857ACFC652B2C119549C09F979D999EB9ACEE22D3E6F05D0B,1664,Female,9,3
328C58F0F1726122097E75379A5D2FF5FE7B7C88799FB09EA3FE62AB269A1192,2025-08-29 15:35:21.911,CRM_CUSTOMER,D33563FCFFEA07817DD9A3A41FFEC30D72922AF0DC009219BC9795498ACB944A,1668,Female,9,5
B366C0EFBA99D592B8ED6BD45529A964D775A5AAC6EEBE5CB09D5CA6156A6E66,2025-08-29 15:35:21.911,CRM_CUSTOMER,72E847A31CF15944A005F5669855D04B585A013C514114C7FD135ED83F967256,1674,Male,15,1
D464F7141AF4A42F6579FE8E7B5D3623B9742B2B0BC48536CA1A33A32944D57A,2025-08-29 15:35:21.911,CRM_CUSTOMER,E8454BA267879714C7202544897BDAF21B3FDD9BB4C3727E21666A2FDAFAF3EF,1697,Female,88,6
24EB60438E77548B221428F6B624CC20CB5A3B2DCBF80730532D7843BDEF85C2,2025-08-29 15:35:21.911,CRM_CUSTOMER,B498829D8F3931066A815D112A8ECBE7C722EA57C414BFCE514CA404EAE6590E,1719,Female,95,1
451B01CBB6BDDA2450C47423173E5655A3760DD6B130D95005D3B14600F21173,2025-08-29 15:35:21.911,CRM_CUSTOMER,77689B19F0892D53BEED8A57B5C7107A57DBD50CE8FAB38C2CB15DF8252A9735,1720,Female,48,2
7C1C2745EC0EBB049FCC29E39D81909F3E5A55B88DCB43D491476FE6BB92B196,2025-08-29 15:35:21.911,CRM_CUSTOMER,A05FCF36AC3239A9D21A1B4FA093B12443A39C6F2D862AA3819E2F6E163DF0EE,1723,Male,44,7
507C38CB8A975A83BAFBD888501918E3C7F5A9266E21B38E9D5DF3E219C1B6D1,2025-08-29 15:35:21.911,CRM_CUSTOMER,0833BC655C6A54794A879212263E5EDACF210453390917B06C86F5B6C9F7986F,1757,Male,69,7
D2388821E8B13716FC4A68F4A82FD8C66265B9CCCB7B7ED3AD88D3BE47418B9C,2025-08-29 15:35:21.911,CRM_CUSTOMER,F673C578A32AAE0CE6C987984EC8ED4927752FF2D5ACF3EB0064E6264D2807B6,1760,Male,62,3
753F5D07DCA28B828839860B6B691EAB72F41A9CC3D9CB176EF35355207494A0,2025-08-29 15:35:21.911,CRM_CUSTOMER,ACDDDA4D3E9BB91B80E6F649D11F0AB30BDE6BDF4C168E14740E02DA52D1F3DA,1770,Female,87,2
A142832C40DFB4B20F965C8822574A41A333BE125FA010660B52494061515D6B,2025-08-29 15:35:21.911,CRM_CUSTOMER,1579470D73D154CCB6F6E3BD8BE89924E6DA2A56D8A9D3979482474B4CECCEDC,1784,Female,86,5
D6245609F9341AA8022554B45EA8D79E90EA83184E739B82629204B7DC6F9E80,2025-08-29 15:35:21.911,CRM_CUSTOMER,36BF37CCB21745B9202AC06EA2ED7AC4D28EA39055DE4B34A5B6477D88ADE950,1787,Female,14,6
B1E92FE0FA7EDAB2161FA5090A65E065425F6EAD93E1152013B1BA77B471494C,2025-08-29 15:35:21.911,CRM_CUSTOMER,D557891E71D5BC748B094A61B1FD0B546BB67D85B065287B3FED366BB908E486,948,Female,45,4
3958DE59A1AE60B4330E99D6A5B791897717CDD2347260D0F71DF22D60B01062,2025-08-29 15:35:21.911,CRM_CUSTOMER,7C532226A7C405A509FD4C5502ED1B22EA731BC3CD3607F98652156A897C8191,1121,Female,54,2
5817AE4948371F9B6B7D94615C0704E6A13BA5A773938351EBD832D0FCDBDF2F,2025-08-29 15:35:21.911,CRM_CUSTOMER,F17B02BE283673B66E38CC17D6EF9310FDA044905AD87C5481A4FF4C1E281A13,1126,Female,25,4
0E6801798CEA548D4BDB92AF10E38939F59AF24C4558A458707F8C970801A9C7,2025-08-29 15:35:21.911,CRM_CUSTOMER,2259E12DAF3C1E38B7315E0C05318F060E525C782CB36205C55B6B4012AFDE2F,1173,Female,82,2
A7EF9D0560E2144949045A322A88B84796B7266688A6DB1EB0D1A1688BF16950,2025-08-29 15:35:21.911,CRM_CUSTOMER,648BAC928B83BAE180EAE389E5BE189A87A485EEA202AE268B0C453B3115BDF1,1237,Female,38,4
93654B454B7BC1EEA6739E8CA279D028A9F2650C4F3E8843ABC47FC5A8893300,2025-08-29 15:35:21.911,CRM_CUSTOMER,812F53756E76B95987832E4A5396BEBC605CE368D766669D53A46879F19B8BFB,1270,Female,71,6
3C4EE858B268931ACBB681E4D072BA08F451B0B58D77F886DEB4E8FF584187E1,2025-08-29 15:35:21.911,CRM_CUSTOMER,3A243801F4B861BB480AAED728EE22BC3B1E6BDA2D252AAB335470F2EA2B342A,1336,Female,75,5
5631E5EFADC1DB19F6B2453CC6A2D6B76A81682D8C8594680343794A2558A91E,2025-08-29 15:35:21.911,CRM_CUSTOMER,D5D10346916935F291988EB169DFE27884E9343E83D952B3D697C904D0B699E5,1346,Male,36,7
EED5FE88EEDF687582E394A4AFC70A7B8C6AFBF20072C1A1D4A935EF5EF94640,2025-08-29 15:35:21.911,CRM_CUSTOMER,1494B242BA20190A3AF40EC21D2C8359AF0D3D5C438DA283A03C9568C7417A0A,1369,Female,31,3
3485DA2E4AAA4C692D04E570406AF48B512F13137AB9E57718753A7A9F7B6E1C,2025-08-29 15:35:21.911,CRM_CUSTOMER,61ECBDC2260445E20617F003CDAF17B263E57E453C18D2299799F4A35B4A3332,1399,Male,16,6
2C29BD822988CCF7B83E0BAF85CEFE1253E718CBE4EE54A119EFD998260A85B7,2025-08-29 15:35:21.911,CRM_CUSTOMER,E1E08D21424C9A05530B45A86A42697F1DE376288188C696215EFC39DC6900E2,1426,Female,50,3
FFAB53082B58BED639D2197C3B31C8771F61D58EC398645DF95E3340D7BC6E28,2025-08-29 15:35:21.911,CRM_CUSTOMER,41066917BB1675DAF61A9CE902F331BAB47CB5780A72C65EDE13131C916FF908,1431,Female,54,7
4753E699EDE615170936D7DD4C55A57C11C2965A2F8854E9D5738A387AA11E3A,2025-08-29 15:35:21.911,CRM_CUSTOMER,1184AAD50FE76B021AE8BCB73C4DFDB614AD51EBFC8EAB02DF4ACD685F454762,1464,Female,83,4
CF23DC33D6ABA13592A72190564ED18B2C0DAE295F681EE0FDDC4862F01225CF,2025-08-29 15:35:21.911,CRM_CUSTOMER,F21C845671B029B025EACB55D666E2F0F82B2A04737684B8D8257D4F7670098E,1488,Female,23,3
583B08E38C98F4350A8906D25344AC80B099921A8A8929E64B2DC2B553521343,2025-08-29 15:35:21.911,CRM_CUSTOMER,C02A4ED01725E2331D99F2C2C639730A270591CAF50ADDA2F29C5079D241A88B,1614,Male,24,6
3CE59E84971BC7E65E82559E90B01DBC96E5000411CB2748C35044BAF5DB753E,2025-08-29 15:35:21.911,CRM_CUSTOMER,412BB131BAE81BA8F682274A6390C56329E401633EC1F64C99EB7489CEAA6E7F,1620,Female,41,7
38F13BA4550B60AE975CB2A6EFD68B795F4C026EA25B162D316A9D00182CD92D,2025-08-29 15:35:21.911,CRM_CUSTOMER,F0846BFAFBF7A3B5F9DE5F296C2FD9C2E3E7E39653A26067AFA36DEC5B13E591,1675,Female,13,3
38BC3D1C4787DD15FB6B16DCCD548786CB773DA29FFEB075602C76D2CA87F9FD,2025-08-29 15:35:21.911,CRM_CUSTOMER,31D5AEAB6F4B43B7BDD922B1EDB502A7C7DA6A93B5B452185177630E5EDF206A,1705,Female,13,7
04E17D3132B946C48D0A3C708526055E7CD184F9A6B792995F309DD65C4C3D24,2025-08-29 15:35:21.911,CRM_CUSTOMER,870390418719F01AE2E11AAD3E7B0BDD329C4DF496BBF1540A627E6960B5865F,1740,Female,53,4
4CBE3D6227ABE57A801103C2E9A89C1CCF51EADC32C13CF5F8EBD6776FBE3671,2025-08-29 15:35:21.911,CRM_CUSTOMER,F23D24C089E20C96233C555E6EA6548EFE89820C5777B6FD7AEDD2B84E6C77EA,1768,Female,29,2
88831144C552348A6DF88C9A58528323D0E5F7DA3C67E213FFFDBA38AC6617C1,2025-08-29 15:35:21.911,CRM_CUSTOMER,E5BC461B3C9D7E4501F25317AFB9ADEF118C1C41E501CF7F9F7D3C1DE743038C,1792,Female,55,1
BB4D3BD125603E48CF30C795C427AFD9DA53F3A70482AA98CA3B8BBE1980D021,2025-08-29 15:35:21.911,CRM_CUSTOMER,D76C2416B6249ED55AE66DC57FBC36A9433450018CD60DFB69B0F6E419CEFEE7,1390,Female,68,3
873BD5E10C28890F7E74992F89B9AA26C6E465EBA5A80A80C9117B8CC1F4988B,2025-08-29 15:35:21.911,CRM_CUSTOMER,34724C3190FF866C3B902522EEFE495D96E717FD06DD5216229F1C548C51656D,1793,Male,14,2
4FC779C823FD37ED61F66A6AE37C9DFFED06BB295F3902D2FA9D485AA741A724,2025-08-29 15:35:21.911,CRM_CUSTOMER,0CBDE83B3EACC69B9BBD2D05AD5C8568E4DF19BB98040AF1ABF1A87D88185D04,1809,Male,92,5
3C98B2624D1E35016AE337691A8BDCE3A639429A9CB34C3E7E04842AB8904B64,2025-08-29 15:35:21.911,CRM_CUSTOMER,E54454B45F32504A6216689975E04E91AE9F13956BFD01AD704AE22B30EA22DD,1821,Male,23,7
4AA7C75F447A322EF6880842B631CDC226EEB598CAC8F5C813DC06F7D6A58493,2025-08-29 15:35:21.911,CRM_CUSTOMER,1907817B92FB6B2DD96AB7C8638753F89EB312E8D3CB8555FDCF21A3308EA7EF,1822,Male,87,2
65956C853F2004FEAC38894FE8ED6A047126F326CB8312E56ACB9839633C296B,2025-08-29 15:35:21.911,CRM_CUSTOMER,478FD82BEAA09F4D2BD849ACDB03D45733C60ACA0A3595FD800963CD623AD460,1836,Female,19,1
4E67C080014AA6295AA33D2B53B259E94999E7CBFFD9DA06BF4C6B45E593D877,2025-08-29 15:35:21.911,CRM_CUSTOMER,5B033CFCA974FA16FD7C51478F5D7756FD54999C91DF1267C393C2F49445ECAB,1845,Female,43,4
871C39835EF093344F55DD14DAB9EA54A4E9D76EE5634FFF2E2BE7D8E656BE8B,2025-08-29 15:35:21.911,CRM_CUSTOMER,F95DA59218359BC1AE863852FEDEFC920FA159A63B47FB2405D3A68115B632D6,1851,Female,40,5
700E459D870C9802B496FCEDF6D1C3E17A40DA3A445AF376C0DA4A8BAEDA95A3,2025-08-29 15:35:21.911,CRM_CUSTOMER,3B6E19AF9F3F4F71634216AD9C5E8B7ABE59291B976FCA05C4EC690782575FB7,1882,Male,97,6
3B1FBA0616142D348BD8A977E3AA3D65DAB82A5AC11ED16D4E22FF5460458D4F,2025-08-29 15:35:21.911,CRM_CUSTOMER,7012AA5FA68FA7A464CACEFFC439A1BD4BEB0F7F8505D5E87F7996EC597372AE,1913,Female,92,3
FB4A379D44CAB4220BC5596FFA1F8EB9B169BA098D2C98B20D110881C92B9299,2025-08-29 15:35:21.911,CRM_CUSTOMER,59AAE23677B87CEE1AD7B40041FACCE77E0AEA52A137BC19249B8C77E78DF1CC,1914,Male,9,1
C30C6B3AA67E27E0FC807AB96EDFC920B08CA09B98C942A593AFF6C832957388,2025-08-29 15:35:21.911,CRM_CUSTOMER,CF8CB7CBD22B265E59CD3C79CAE1D99018CE0F9BD5C47B54AFDE89B1188E55F8,1916,Female,18,5
54E87E2783378CD883FB63BEA84E2ECDD554B0646EC35A12D6DF365CCAD3C68B,2025-08-29 15:35:21.911,CRM_CUSTOMER,0363A948F298129B37D752E838FF65F05DB88770A94DC7D7FCDA1450CCA78FF2,1918,Female,0,5
5C0B1AE7EF3B0E1552CD215596A4449A8BCD5D060F18511DA8E63B87F67C11F6,2025-08-29 15:35:21.911,CRM_CUSTOMER,AED9186350D90AC8DB72B8F0CE128868C79EF749EDAFF6DD9C1789FBBDAAB8D3,1959,Male,73,1
A48622B535728587FD351763D1296C7EC9CB5BC6743D5F22B011D5B5C3EF688F,2025-08-29 15:35:21.911,CRM_CUSTOMER,9499FA2EA8EAC7B9FFE3299DF627501BDFB70A6ADDB6D41973EA23F39A0D5121,1968,Female,84,5
0A95ADBF8581859AE0CC477127ABEAF4AD89916405C41855AF8FBC482E1634E8,2025-08-29 15:35:21.911,CRM_CUSTOMER,3C0BD0F9451BAE2940FE68F263ABF4D16669AC514C534A36C7A50961F0A36F28,1972,Male,45,5
20EE235B5DE5B36244DA6F9AA1CBDD032A90867BA92276CCC8C38C0D0D57FCEC,2025-08-29 15:35:21.911,CRM_CUSTOMER,36BF37CCB21745B9202AC06EA2ED7AC4D28EA39055DE4B34A5B6477D88ADE950,1975,Female,14,6
48DEB732E8DE8FE7995BBC2816520798FCAB815F62165AF4D53BBC24434C963E,2025-08-29 15:35:21.911,CRM_CUSTOMER,D7FF72DE18FCE1057802FF50198B18ADA0F36B232F320CB208ADD3A256F434CF,1982,Female,62,6
81A83544CF93C245178CBC1620030F1123F435AF867C79D87135983C52AB39D9,2025-08-29 15:35:21.911,CRM_CUSTOMER,FA4515B3152DC85BBE3B5B9031885643FAAB0980C3C9B453F92084BA880D5F21,2000,Male,90,2
BD54ADA8575526CDB3DF5A6357270FDF7A4BFD6F8ED8ECE88CBA7E9342E6B02F,2025-08-29 15:35:21.911,CRM_CUSTOMER,DBCD83975CD87A6AC4B50D751B5F8DA440D268CF7E16B1177C3C493287D9AE64,1866,Male,24,2
6B51D431DF5D7F141CBECECCF79EDF3DD861C3B4069F0B11661A3EEFACBBA918,2025-08-29 15:35:21.911,CRM_CUSTOMER,017DEBB7F0300C9B56D64C34973F375D17B0F29C2780815368AACD26994F9B08,12,Female,35,4
F5CA38F748A1D6EAF726B8A42FB575C3C71F1864A8143301782DE13DA2D9202B,2025-08-29 15:35:21.911,CRM_CUSTOMER,98B63E588A2A33387364F4013D6DB715CD6B1AE9CB2316FA25FFE822920B6473,20,Female,35,1
98010BD9270F9B100B6214A21754FD33BDC8D41B2BC9F9DD16FF54D3C34FFD71,2025-08-29 15:35:21.911,CRM_CUSTOMER,072015245789D5A48B021C70A83855BAA5334D05EA9BA2659694A31F4822EDBB,48,Female,27,1
81B8A03F97E8787C53FE1A86BDA042B6F0DE9B0EC9C09357E107C99BA4D6948A,2025-08-29 15:35:21.911,CRM_CUSTOMER,2E74D1030C894AAA6B7AC0C19048D4E1E9AAEA9E90B0EA4AAA3801C1232FD17A,62,Male,19,2
8722616204217EDDB39E7DF969E0698AED8E599BA62ED2DE1CE49B03ADE0FEDE,2025-08-29 15:35:21.911,CRM_CUSTOMER,311380E37AD5E7989B2DB9BAE80189F31B3F2EFC1020B3C1DF7BD64FA718F47A,72,Female,47,2
482D9673CFEE5DE391F97FDE4D1C84F9F8D6F2CF0784FCFFB958B4032DE7236C,2025-08-29 15:35:21.911,CRM_CUSTOMER,172FED6F7F7BC20B648C47E890EA3270FD33890730F03F5C1365E2410649DCBF,106,Female,21,2
BB668CA95563216088B98A62557FA1E26802563F3919AC78AE30533BB9ED422C,2025-08-29 15:35:21.911,CRM_CUSTOMER,39910482C605A515BF7960984605EB730B61F6C68D5B75E71B9B339270223952,161,Female,56,1
